dia,sensor,lote,temp_d,temp_f_acima,temp_f_abaixo,n_medidas
1,s1,I,0,0,528,528
2,s1,I,0,0,450,450
3,s1,I,0,0,287,287
4,s1,I,0,0,285,285
5,s1,I,0,0,287,287
6,s1,I,0,0,285,285
7,s1,I,0,0,287,287
8,s1,I,0,0,287,287
9,s1,I,0,0,286,286
10,s1,I,6,0,279,285
11,s1,I,8,0,280,288
12,s1,I,0,0,282,282
13,s1,I,0,0,285,285
14,s1,I,0,0,285,285
15,s1,I,23,0,264,287
16,s1,I,0,0,220,220
18,s1,I,0,0,77,77
19,s1,I,0,0,286,286
20,s1,I,70,0,217,287
21,s1,I,55,49,184,288
22,s1,I,37,78,170,285
23,s1,I,72,42,171,285
24,s1,I,73,47,168,288
25,s1,I,136,5,145,286
26,s1,I,135,23,129,287
27,s1,I,141,14,131,286
28,s1,I,88,116,0,204
29,s1,I,109,130,0,239
30,s1,I,18,263,0,281
31,s1,I,47,234,0,281
32,s1,I,147,66,74,287
33,s1,I,48,60,178,286
34,s1,I,88,52,146,286
35,s1,I,78,98,111,287
36,s1,I,70,94,123,287
37,s1,I,168,70,48,286
38,s1,I,176,59,52,287
39,s1,I,158,61,66,285
40,s1,I,126,95,63,284
41,s1,I,116,146,23,285
42,s1,I,71,37,9,117
1,s10,I,0,0,138,138
2,s10,I,11,0,130,141
3,s10,I,7,0,132,139
4,s10,I,13,0,128,141
5,s10,I,0,0,140,140
6,s10,I,0,0,142,142
7,s10,I,0,0,141,141
8,s10,I,41,0,98,139
9,s10,I,39,0,103,142
10,s10,I,37,0,103,140
11,s10,I,27,0,112,139
12,s10,I,2,0,138,140
13,s10,I,125,1,15,141
14,s10,I,69,0,75,144
15,s10,I,49,3,88,140
16,s10,I,0,0,108,108
18,s10,I,0,0,38,38
19,s10,I,5,0,135,140
20,s10,I,44,0,97,141
21,s10,I,24,32,85,141
22,s10,I,20,41,77,138
23,s10,I,32,25,83,140
24,s10,I,20,37,85,142
25,s10,I,52,22,68,142
26,s10,I,55,49,37,141
27,s10,I,47,45,49,141
28,s10,I,33,62,7,102
29,s10,I,59,81,0,140
30,s10,I,0,141,0,141
31,s10,I,0,141,0,141
32,s10,I,60,50,33,143
33,s10,I,20,36,85,141
34,s10,I,53,31,59,143
35,s10,I,28,57,58,143
36,s10,I,38,65,38,141
37,s10,I,50,82,8,140
38,s10,I,42,91,9,142
39,s10,I,33,86,22,141
40,s10,I,56,83,0,139
41,s10,I,30,110,0,140
42,s10,I,31,29,0,60
1,s11,I,0,0,143,143
2,s11,I,10,0,133,143
3,s11,I,5,0,137,142
4,s11,I,11,0,133,144
5,s11,I,0,0,139,139
6,s11,I,0,0,141,141
7,s11,I,0,0,139,139
8,s11,I,26,0,118,144
9,s11,I,33,0,110,143
10,s11,I,38,0,105,143
11,s11,I,28,0,114,142
12,s11,I,0,0,141,141
13,s11,I,108,0,34,142
14,s11,I,45,0,95,140
15,s11,I,48,0,95,143
16,s11,I,0,0,108,108
18,s11,I,2,0,37,39
19,s11,I,3,0,133,136
20,s11,I,41,0,99,140
21,s11,I,27,26,88,141
22,s11,I,22,36,84,142
23,s11,I,33,21,86,140
24,s11,I,32,24,88,144
25,s11,I,44,32,68,144
26,s11,I,36,53,53,142
27,s11,I,54,26,64,144
28,s11,I,46,57,0,103
29,s11,I,65,75,0,140
30,s11,I,4,137,0,141
