dia,sensor,lote,umid_d,umid_f_acima,umid_f_abaixo,n_medidas
1,s1,I,87,0,-441,528
1,s10,I,0,0,-138,138
1,s11,I,0,0,-143,143
1,s12,I,0,0,-143,143
1,s13,I,0,0,-288,288
1,s14,I,0,0,-285,285
1,s15,I,0,0,-286,286
1,s16,I,0,0,-141,141
1,s17,I,0,0,-142,142
1,s18,I,0,0,-135,135
1,s19,I,0,0,-288,288
1,s2,I,41,0,-237,278
1,s20,I,0,0,-287,287
1,s21,I,0,0,-285,285
1,s22,I,22,0,-118,140
1,s23,I,23,0,-119,142
1,s24,I,17,0,-125,142
1,s25,I,54,0,-229,283
1,s26,I,72,0,-226,298
1,s27,I,49,0,-236,285
1,s28,I,21,0,-122,143
1,s29,I,25,0,-115,140
1,s3,I,70,0,-216,286
1,s30,I,17,0,-125,142
1,s4,I,23,0,-121,144
1,s5,I,25,0,-118,143
1,s6,I,26,0,-117,143
1,s7,I,0,0,-285,285
1,s8,I,0,0,-283,283
1,s9,I,0,0,-287,287
2,s1,I,232,51,-167,450
2,s10,I,0,0,-141,141
2,s11,I,3,0,-140,143
2,s12,I,0,0,-143,143
2,s13,I,0,0,-288,288
2,s14,I,3,0,-284,287
2,s15,I,0,0,-288,288
2,s16,I,0,0,-144,144
2,s17,I,0,0,-141,141
2,s18,I,0,0,-136,136
2,s19,I,4,0,-282,286
2,s2,I,144,4,-135,283
2,s20,I,11,0,-275,286
2,s21,I,19,0,-265,284
2,s22,I,65,0,-77,142
2,s23,I,72,0,-71,143
2,s24,I,67,0,-76,143
2,s25,I,129,0,-133,262
2,s26,I,221,0,-232,453
2,s27,I,135,0,-153,288
2,s28,I,68,0,-75,143
2,s29,I,71,0,-71,142
2,s3,I,106,48,-131,285
2,s30,I,64,0,-76,140
2,s4,I,75,2,-65,142
2,s5,I,77,0,-66,143
2,s6,I,65,12,-63,140
2,s7,I,0,0,-287,287
2,s8,I,0,0,-286,286
2,s9,I,0,0,-287,287
3,s1,I,120,0,-167,287
3,s10,I,0,0,-139,139
3,s11,I,0,0,-142,142
3,s12,I,0,0,-142,142
3,s13,I,0,0,-286,286
3,s14,I,0,0,-286,286
3,s15,I,0,0,-285,285
3,s16,I,0,0,-117,117
3,s17,I,0,0,-142,142
3,s18,I,0,0,-132,132
3,s19,I,0,0,-285,285
3,s2,I,107,0,-174,281
3,s20,I,2,0,-276,278
3,s21,I,0,0,-286,286
3,s22,I,34,0,-108,142
3,s23,I,37,0,-107,144
3,s24,I,31,0,-109,140
3,s25,I,61,0,-195,256
3,s26,I,153,0,-334,487
3,s27,I,71,0,-213,284
3,s28,I,30,0,-111,141
3,s29,I,39,0,-102,141
3,s3,I,117,7,-159,283
3,s30,I,28,0,-114,142
3,s4,I,60,0,-82,142
3,s5,I,57,0,-86,143
3,s6,I,58,0,-85,143
3,s7,I,0,0,-286,286
3,s8,I,1,0,-281,282
3,s9,I,0,0,-280,280
4,s1,I,61,2,-222,285
4,s10,I,0,0,-141,141
4,s11,I,0,0,-144,144
4,s12,I,0,0,-143,143
4,s13,I,0,0,-283,283
4,s14,I,11,0,-273,284
4,s15,I,2,0,-281,283
4,s16,I,0,0,-122,122
4,s17,I,0,0,-142,142
4,s18,I,0,0,-142,142
4,s19,I,0,0,-284,284
4,s2,I,40,2,-242,284
4,s20,I,23,0,-245,268
4,s21,I,6,0,-280,286
4,s22,I,0,0,-141,141
4,s23,I,8,0,-135,143
4,s24,I,8,0,-133,141
4,s25,I,50,0,-225,275
