dia,sensor,lote,temp_d,temp_f,umid_d,umid_f
1,s1,I,0,528,87,441
2,s1,I,0,450,232,218
3,s1,I,0,287,120,167
4,s1,I,0,285,61,224
5,s1,I,0,287,99,188
6,s1,I,0,285,105,180
7,s1,I,0,287,74,213
8,s1,I,0,287,7,280
9,s1,I,0,286,6,280
10,s1,I,6,279,1,284
11,s1,I,8,280,0,288
12,s1,I,0,282,115,167
13,s1,I,0,285,47,238
14,s1,I,0,285,79,206
15,s1,I,23,264,90,197
16,s1,I,0,220,0,220
18,s1,I,0,77,24,53
19,s1,I,0,286,73,213
20,s1,I,70,217,122,165
21,s1,I,55,233,95,193
22,s1,I,37,248,117,168
23,s1,I,72,213,42,243
24,s1,I,73,215,72,216
25,s1,I,136,150,155,131
26,s1,I,135,152,120,167
27,s1,I,141,145,159,127
28,s1,I,88,116,44,160
29,s1,I,109,130,24,215
30,s1,I,18,263,156,125
31,s1,I,47,234,60,221
32,s1,I,147,140,23,264
33,s1,I,48,238,41,245
34,s1,I,88,198,22,264
35,s1,I,78,209,86,201
36,s1,I,70,217,54,233
37,s1,I,168,118,47,239
38,s1,I,176,111,29,258
39,s1,I,158,127,84,201
40,s1,I,126,158,43,241
41,s1,I,116,169,74,211
42,s1,I,71,46,66,51
1,s10,I,0,138,0,138
2,s10,I,11,130,0,141
3,s10,I,7,132,0,139
4,s10,I,13,128,0,141
5,s10,I,0,140,39,101
6,s10,I,0,142,0,142
7,s10,I,0,141,0,141
8,s10,I,41,98,0,139
9,s10,I,39,103,0,142
10,s10,I,37,103,0,140
11,s10,I,27,112,0,139
12,s10,I,2,138,33,107
13,s10,I,125,16,40,101
14,s10,I,69,75,95,49
15,s10,I,49,91,117,23
16,s10,I,0,108,29,79
18,s10,I,0,38,3,35
19,s10,I,5,135,85,55
20,s10,I,44,97,75,66
21,s10,I,24,117,53,88
22,s10,I,20,118,64,74
23,s10,I,32,108,28,112
24,s10,I,20,122,33,109
25,s10,I,52,90,75,67
26,s10,I,55,86,59,82
27,s10,I,47,94,88,53
28,s10,I,33,69,23,79
29,s10,I,59,81,11,129
30,s10,I,0,141,108,33
31,s10,I,0,141,59,82
32,s10,I,60,83,12,131
